youtube_video_id,channel_id,duration_seconds,original_channel_id,provided_to_youtube,song_names_json,mentions_json,collab_channel_ids_json,relationships_loaded,updated_at
09srHEBc48g,UCJFZiqLMntJufDCHc6bQixg,215,UCrt_gZvJvAB23gDHjW4hMDA,1,"[""ドヤっとVピース☆""]","[{""channelId"":""UC1opHUrw8rvnsadT-iGp7Cg"",""name"":""Aqua Ch. 湊あくあ"",""englishName"":""Minato Aqua"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_kaZLtKaya9TSJr3M4lpzV95R2rWdQtGk67fwedroUfSnE=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCAWSyEs_Io8MtpY3m-zqILA"",""name"":""Nene Ch.桃鈴ねね"",""englishName"":""Momosuzu Nene"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/yQDRxiMIkbHsn7e4s6BCIBCNb3WmiV1myrpo6Lq2-dfCmAn1N47y12mhZg0NOfQMWQMYW4Qm=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCvzGlP9oQwU--Y0r9id_jnA"",""name"":""Subaru Ch. 大空スバル"",""englishName"":""Oozora Subaru"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_k5mjdt1wcbaYCXKwmDpVXmSGtOc-LH3WjIyUHVC4soP28=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
09xVC-xun_c,UCgmPnx-EEeOrZSg5Tiw7ZRQ,252,,0,"[""Happy Halloween""]","[{""channelId"":""UCmbs8T6MWqUHP1tIQvSgKrg"",""name"":""Ouro Kronii Ch. hololive-EN"",""englishName"":""Ouro Kronii"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/XxF6c2VtpdbRdLcldz5jp05FQY_JTfOXeVd8osfAZsxODIanpt0ymcn_6nitwydHNGek46cfZ04=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
0BBZs5rZktc,UC1opHUrw8rvnsadT-iGp7Cg,121,,0,[],[],[],1,2026-07-01T02:04:49.657Z
0Dr_qvnXJPE,UCQ0UDLQCjY0rmuxCDE38FGg,338,,0,"[""君の知らない物語 / Kimino Shiranai Monogatari""]",[],[],1,2026-07-01T02:04:49.657Z
0DzqJQggP9s,UCK9V2B22uJYu3N7eR_BT9QA,199,,0,"[""トンデモワンダーズ / Tondemo-Wonderz""]",[],[],1,2026-07-01T02:04:49.657Z
0ExV_DybnhA,UCdn5BQ06XqgXoAxIhbqw5Rg,163,UCtDDTAlbTZn5Q4YQSuRmNsQ,1,"[""Petit Swing""]",[],[],1,2026-07-01T02:04:49.657Z
0FFmK1l421o,UC1suqwovbL1kzsoaZgFZLKg,205,,0,"[""初恋大戦争 / HATSUKOI DAISENSOU""]","[{""channelId"":""UCFKOVgVbGmX65RxO3EtH3iw"",""name"":""Lamy Ch. 雪花ラミィ"",""englishName"":""Yukihana Lamy"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_nHPsjV8KMncrIzZh7NPGaG8xzAgzN8Vf9YAj12dRN7sCc=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCdyqAaZDKHXg4Ahi7VENThQ"",""name"":""Noel Ch. 白銀ノエル"",""englishName"":""Shirogane Noel"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_kIKJPVEqJLs9FNMgdti5WWHtc1t0MwihOlW-ZK90nGUdk=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
0HmntAvK-GM,UCZlDXzGoo7d44bwdNObFacg,282,,0,"[""花の塔 / Tower of Flower (ft. Marine, Pekora, Lamy & Ayame) [3D Live]""]","[{""channelId"":""UC7fk0CB07ly8oSl0aqKkqFg"",""name"":""Nakiri Ayame Ch. 百鬼あやめ"",""englishName"":""Nakiri Ayame"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/3CeLWGYb6cLUywTJzNt-UpITviNxeGNvtjhIqbV-AIybCqCoFw9onWtg91bjwpqvfEP9mfqIR4Q=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC1DCedRgGHBdm81E1llLhOQ"",""name"":""Pekora Ch. 兎田ぺこら"",""englishName"":""Usada Pekora"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/B-5Iau5CJVDiUOeCvCzHiwdkUijqoi2n0tNwfgIv_yDAvMbLHS4vq1IvK2RxL8y69BxTwmPhow=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCFKOVgVbGmX65RxO3EtH3iw"",""name"":""Lamy Ch. 雪花ラミィ"",""englishName"":""Yukihana Lamy"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_nHPsjV8KMncrIzZh7NPGaG8xzAgzN8Vf9YAj12dRN7sCc=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCCzUftO8KOVkV4wQG1vkUvg"",""name"":""Marine Ch. 宝鐘マリン"",""englishName"":""Houshou Marine"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/RnFYoR_VkEZZ4OGRJz2cPXem1iRqMNzcGVp5LIxTRqhDu4vqckc83DBrVi2uwxiCPWEmmH6vSJk=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
0Jvss8cjpec,UCfrWoRGlawPQDQxxeIDRP0Q,179,,0,"[""HI:STREET TIME""]","[{""channelId"":""UC727SQYUvx5pDDGQpTICNWg"",""name"":""Anya Melfissa Ch. hololive-ID"",""englishName"":""Anya Melfissa"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/I1hkzp7Vty4M-KkSccRORE32t4cFq2HI2uAB1t4BPlwej6_XJ4eRlpy7NNZ9x4JBnqlkOnGz=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCP0BspO_AMEe3aQqqpo89Dg"",""name"":""Moona Hoshinova hololive-ID"",""englishName"":""Moona Hoshinova"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ArbwGFqxm01MKe6qhEnAqIQCro0MUSyI8BVIu-7Ijr3OBw5z86Y1348DTTDFDstWD-uwpIO3=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCOyYb1c43VlX9rc_lT6NKQw"",""name"":""Ayunda Risu Ch. hololive-ID"",""englishName"":""Ayunda Risu"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/8dYniYG0Fm49TBxwOW39wDzM25P3aAU7r-wecNaOz5a3I1t8dsYbS5OPZXFeHYQpmVRrY9KrSg=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCAoy6rzhSf4ydcYjJw3WoVg"",""name"":""Airani Iofifteen Channel hololive-ID"",""englishName"":""Airani Iofifteen"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ghhBoD-8O908tlUkF45A49D5jbEOkzYR7dgxweO-sOdtlOvE21BLtVSpn6w4sapj4YEtAVoc=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UChgTyjG-pdNvxxhdsXfHQ5Q"",""name"":""Pavolia Reine Ch. hololive-ID"",""englishName"":""Pavolia Reine"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/gV1Zr_UQCBsmfyqaJhgj46qud_7HkvdqDNobqz-GSY7cQ4GNSltNxAyc1Y1-9HXXvSoORbzc=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCjLEmnpCNeisMxy134KPwWw"",""name"":""Kobo Kanaeru Ch. hololive-ID"",""englishName"":""Kobo Kanaeru"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/XRCP2PC-lvvielp04Eq8KyBzgd3_bFc_DNfptN5s-ftd1v6SadGuMChY6Jm3elaqaK7xwE1B=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCZLZ8Jjx_RN2CXloOmgTHVg"",""name"":""Kaela Kovalskia Ch. hololive-ID"",""englishName"":""Kaela Kovalskia"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/2jGAglj5aTcUWO7WRNfq54KV3ipKblUzxI6fAKSjAfMw6J9Qqb6NbzbJA2i0t4cKgUR7SPdWC_w=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCTvHWSfBZgtxE4sILOaurIQ"",""name"":""Vestia Zeta Ch. hololive-ID"",""englishName"":""Vestia Zeta"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/0pxwGbJZbeMVkF9wGW4FNE2vJERPo0zUkzSEFWj6IHio-uiLWMSJKdjhkqwRkWwDHNu0dXiynw=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCYz_5n-uDuChHtLo7My1HnQ"",""name"":""Kureiji Ollie Ch. hololive-ID"",""englishName"":""Kureiji Ollie"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/fCQ1LUhWHfIGkCLeZl2BG_uQhQ6IqxJ3AJJxFbG6uEpLJ1hlJ2JOoBG7FJiAREeDeEVtwJoZKA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
0K3F4QCb96A,UCqm3BQLlJfvkTsX_hvm0UmA,305,UCX2NCyh8ipCoydn1iKWyM_Q,1,"[""イノコリ先生 / Inokori Sensei (feat. Towa)""]","[{""channelId"":""UC1uv2Oq6kNxgATlCiez59hw"",""name"":""Towa Ch. 常闇トワ"",""englishName"":""Tokoyami Towa"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/kF39-I4IfZJOWuGiciawwB-v4M_X9u6_-jxCvAiYSHSRuUS-LdpeWWRHO7c4Pk8sXROBaPl9iMQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
0KjaQqTuMvM,UC0TXe_LYZ4scaW2XMyi5_kw,238,UChW98xJ71aUQ7Vns_QkLy-w,1,"[""タイムカプセル""]",[],[],1,2026-07-01T02:04:49.657Z
0LEc7es4_rE,UCotXwY6s8pWmuWd_snKYjhg,150,,0,"[""チーム友達 / Team Tomodachi (Advent ver.)""]","[{""channelId"":""UCgnfPPb9JI3e9A4cXHnWbyg"",""name"":""Shiori Novella Ch. hololive-EN"",""englishName"":""Shiori Novella"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/q23ZTL-eIurUV4sMNtq5pJpFXWKI7dr-XuScFGVtSiDhTR_jrs4v1BpsWX1WP51sP4jjlmA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC_sFNM0z0MWm9A6WlKPuMMg"",""name"":""Nerissa Ravencroft Ch. hololive-EN"",""englishName"":""Nerissa Ravencroft"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/V1Ow-KEzUUTOpE6dp3oQzxRAH1t-zwkfnlG8lGG6TbJ5SLPyfNXCSH3xAGVmaDEZfNA4xe4kJQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCt9H_RpQzhxzlyBxFqrdHqA"",""name"":""FUWAMOCO Ch. hololive-EN"",""englishName"":""Fuwawa & Mococo Abyssgard"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/eC6k63zvyZma-t4NwtxhKXaP7smdQuXM6KA9r8i-ZLxnfSh5ngfAPibEAwtbFy4QEGnt_lY6lA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC9p_lqQ0FEDz327Vgf5JwqA"",""name"":""Koseki Bijou Ch. hololive-EN"",""englishName"":""Koseki Bijou"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/Wk5Mbh-5z_dbHTp7Hyz7OSd70Cz4GknlZOqiI2J_sIsnbm_YjWN2vb39XyrXBYj-uiMsOi-95w=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
0LGn4esfu2M,UC0TXe_LYZ4scaW2XMyi5_kw,331,,0,"[""光の向こうへ / Hikari no Mukoue""]",[],[],1,2026-07-01T02:04:49.657Z
0NotLCj8E7Q,UC9LSiN9hXI55svYEBrrK-tw,272,,0,"[""華奢なリップ / Kyashana Lip""]",[],[],1,2026-07-01T02:04:49.657Z
0OtNQEpSeIA,UC1opHUrw8rvnsadT-iGp7Cg,220,,0,"[""チューリングラブ / Turing Love (feat. Nekomata Okayu)""]","[{""channelId"":""UCvaTdHTWBGv3MKj3KVqJVCw"",""name"":""Okayu Ch. 猫又おかゆ"",""englishName"":""Nekomata Okayu"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/oD8ISaA35737mg-lt5mYSfOIXmjCeHYcSFFpTQn4AVMkqiyzrMle_THvX6NdfSxbjUO6fQ6_wg=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
0P653bFzVVg,UCFTLzh12_nrtzqBPsTCqenA,143,UCxnzp4TBChbSLMzxf2f9KIA,0,"[""ラブ&ループ / Love & Loop""]",[],[],1,2026-07-01T02:04:49.657Z
0PN_xbRCxjk,UCFTLzh12_nrtzqBPsTCqenA,199,,0,"[""フォニイ / phony (feat. Nekomata Okayu) [3D Live]""]","[{""channelId"":""UCvaTdHTWBGv3MKj3KVqJVCw"",""name"":""Okayu Ch. 猫又おかゆ"",""englishName"":""Nekomata Okayu"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/oD8ISaA35737mg-lt5mYSfOIXmjCeHYcSFFpTQn4AVMkqiyzrMle_THvX6NdfSxbjUO6fQ6_wg=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
0RG7iNERF4s,UCdn5BQ06XqgXoAxIhbqw5Rg,221,,0,"[""SUPERNOVA""]",[],[],1,2026-07-01T02:04:49.657Z
0RMVJTLZOzQ,UCO_aKKYxn4tvrqPjcTzZ6EQ,212,,0,"[""Let Me Stay Here""]",[],[],1,2026-07-01T02:04:49.657Z
0VEWb2dcicI,UCp-5t9SrOQwXMU7iIjQfARg,282,UCHYTTba2SyK82DuoFh1FLDg,1,"[""Sirius""]",[],[],1,2026-07-01T02:04:49.657Z
0Y5rxlA0dc8,UCOyYb1c43VlX9rc_lT6NKQw,159,,0,"[""ラビットホール / Rabbit Hole""]",[],[],1,2026-07-01T02:04:49.657Z
0YX80lIi36w,UCOyYb1c43VlX9rc_lT6NKQw,226,,0,"[""DADDY ! DADDY ! DO !""]",[],[],1,2026-07-01T02:04:49.657Z
0bcMdh0XHhs,UC727SQYUvx5pDDGQpTICNWg,155,,0,"[""ダイダイダイダイダイキライ / DaiDaiDaiDaiDaikirai (Anyatori ver.)""]","[{""channelId"":""UCHsx4Hqa-1ORjQTh9TYDhww"",""name"":""Takanashi Kiara Ch. hololive-EN"",""englishName"":""Takanashi Kiara"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/vnzn_RiKneABPPnp1-0SO4IAZQRXqVsL5RNDQYGR9GhT-Flm47vM4UJeyGfn4U_gteKqJMBwNA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]","[""UCHsx4Hqa-1ORjQTh9TYDhww""]",1,2026-07-01T02:04:49.657Z
0bo6MVQxY6Y,UCK9V2B22uJYu3N7eR_BT9QA,241,,0,"[""サイキョウチックポルカ / Saikyoutic Polka""]",[],[],1,2026-07-01T02:04:49.657Z
0cqi-fdrL1c,UCAWSyEs_Io8MtpY3m-zqILA,229,,0,"[""東京サマーセッション (ft. Towa)""]","[{""channelId"":""UC1uv2Oq6kNxgATlCiez59hw"",""name"":""Towa Ch. 常闇トワ"",""englishName"":""Tokoyami Towa"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/kF39-I4IfZJOWuGiciawwB-v4M_X9u6_-jxCvAiYSHSRuUS-LdpeWWRHO7c4Pk8sXROBaPl9iMQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
0cy6y2VTbk4,UCjk2nKmHzgH5Xy-C5qYRd5A,223,,0,"[""ガツガツ!!""]",[],[],1,2026-07-01T02:04:49.657Z
0e9cWmW5XfE,UC727SQYUvx5pDDGQpTICNWg,129,,0,"[""D/N/A (ft. Reine)""]","[{""channelId"":""UChgTyjG-pdNvxxhdsXfHQ5Q"",""name"":""Pavolia Reine Ch. hololive-ID"",""englishName"":""Pavolia Reine"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/gV1Zr_UQCBsmfyqaJhgj46qud_7HkvdqDNobqz-GSY7cQ4GNSltNxAyc1Y1-9HXXvSoORbzc=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
0eKxcDWuE0g,UC8rcEBzJSleTkf_-agPM20g,199,UCyWyNomzTjBvuRsqZU1bRCg,1,"[""BERSERKER""]",[],[],1,2026-07-01T02:04:49.657Z
0fTmEfBvp50,UC1opHUrw8rvnsadT-iGp7Cg,284,,0,"[""Ubiquitous dB""]",[],[],1,2026-07-01T02:04:49.657Z
0fhzLbjDQKc,UCs9_O1tRPMQTHQ-N_L6FU2g,212,,0,"[""ZIG-ZAG""]",[],[],1,2026-07-01T02:04:49.657Z
0firv69LkgI,UC1uv2Oq6kNxgATlCiez59hw,335,,0,"[""灰色と青 / Haiiro to Ao (feat. Hoshimachi Suisei)""]","[{""channelId"":""UC5CwaMl1eIgY8h02uZw7u8A"",""name"":""Suisei Channel"",""englishName"":""Hoshimachi Suisei"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_kLDBK5ksSvk5-XJ6S8e0kWfjy7mVl3jyUkgDeMQ7rlCpU=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCSCmu_VjL4RR7rBjrvSAwSg"",""name"":""字ぴろぱる / AZANA PIROPARU"",""englishName"":""Piroparu"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/W9sHWvVggXF1OS4XQ9Bo1_vHdbpylD2iD8etfC72yaUG0l_kZBYO-hNZSwHoqeoOSlZElivsdw=s800-c-k-c0x00ffffff-no-rj"",""org"":""Nori Pro""}]",[],1,2026-07-01T02:04:49.657Z
0iYcUlX9p18,UCQ0UDLQCjY0rmuxCDE38FGg,253,,0,"[""同担☆拒否 / Doutan☆kyohi""]",[],[],1,2026-07-01T02:04:49.657Z
0m4wLKzmPYc,UCZlDXzGoo7d44bwdNObFacg,155,,0,"[""混沌ブギ / Konton Boogie""]",[],[],1,2026-07-01T02:04:49.657Z
0nklGru5-cI,UCgmPnx-EEeOrZSg5Tiw7ZRQ,287,UCdxOqA9jmSBN9VidinCL54Q,1,"[""この世を照らすもの / Konoyo Wo Terasu Mono""]",[],[],1,2026-07-01T02:04:49.657Z
0oMT_6Zu4a4,UCXTpFs_3PqI41qX2d9tL2Rw,214,,0,"[""ねぇねぇねぇ。 / Nee Nee Nee. (feat. Minato Aqua)""]","[{""channelId"":""UC1opHUrw8rvnsadT-iGp7Cg"",""name"":""Aqua Ch. 湊あくあ"",""englishName"":""Minato Aqua"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_kaZLtKaya9TSJr3M4lpzV95R2rWdQtGk67fwedroUfSnE=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
0p54QSYd7-c,UC1uv2Oq6kNxgATlCiez59hw,208,,0,"[""ゴーストルール / Ghost Rule (feat. Flare)""]","[{""channelId"":""UCvInZx9h3jC2JzsIzoOebWg"",""name"":""Flare Ch. 不知火フレア"",""englishName"":""Shiranui Flare"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/XGJE8dQHKGyKma2oLZM-oZxF2c5OnQsjQx68tTowiPfh7gI2cHhP8REzXC7exvw2ri5QxFxEA-4=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
0p7P9XRoeEo,UCJFZiqLMntJufDCHc6bQixg,215,,0,"[""ミラクルショッピング 〜ドン・キホーテのテーマ〜 / Miracle Shopping""]","[{""channelId"":""UCXTpFs_3PqI41qX2d9tL2Rw"",""name"":""Shion Ch. 紫咲シオン"",""englishName"":""Murasaki Shion"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/K91NQLuy_JMQ65n-Opf0Q2FZBO3yOURnMRusO7o5DTjaJ1QVtP-ANN4lehK57X4KXpcI2MiRig=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCCzUftO8KOVkV4wQG1vkUvg"",""name"":""Marine Ch. 宝鐘マリン"",""englishName"":""Houshou Marine"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/RnFYoR_VkEZZ4OGRJz2cPXem1iRqMNzcGVp5LIxTRqhDu4vqckc83DBrVi2uwxiCPWEmmH6vSJk=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCdyqAaZDKHXg4Ahi7VENThQ"",""name"":""Noel Ch. 白銀ノエル"",""englishName"":""Shirogane Noel"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_kIKJPVEqJLs9FNMgdti5WWHtc1t0MwihOlW-ZK90nGUdk=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
0ry5cruKqsw,UCvN5h1ShZtc7nly3pezRayg,252,,0,"[""Lagtrain (German Version)""]",[],[],1,2026-07-01T02:04:49.657Z
0scxODT68X4,UCvaTdHTWBGv3MKj3KVqJVCw,243,,0,"[""ウミユリ海底譚 / Umiyuri Kaiteitan""]",[],[],1,2026-07-01T02:04:49.657Z
0u5KnpgQpnA,UCK9V2B22uJYu3N7eR_BT9QA,183,UCLxGb_hc38RqeQjYFEXmpvg,1,"[""SUPER VIPER""]",[],[],1,2026-07-01T02:04:49.657Z
0u8ZTalXGEc,UCdn5BQ06XqgXoAxIhbqw5Rg,271,,0,"[""We are GAMERS !!!! [3D Live]""]","[{""channelId"":""UCp-5t9SrOQwXMU7iIjQfARg"",""name"":""Mio Channel 大神ミオ"",""englishName"":""Ookami Mio"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/JV8VdQFA7eZk5H1cRxHyIdLKQ5wD6EBywjxLzrne2EpY9LSiVgtapvh0iQA6plVNxdIKNxK0NRU=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UChAnqc_AY5_I3Px5dig3X1Q"",""name"":""Korone Ch. 戌神ころね"",""englishName"":""Inugami Korone"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_nrS6tFctvjyWv1mKzKBIetHJBfpqwHOpvRFc3KU2P_5yc=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCvaTdHTWBGv3MKj3KVqJVCw"",""name"":""Okayu Ch. 猫又おかゆ"",""englishName"":""Nekomata Okayu"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/oD8ISaA35737mg-lt5mYSfOIXmjCeHYcSFFpTQn4AVMkqiyzrMle_THvX6NdfSxbjUO6fQ6_wg=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
0uPLtOQIlEk,UCJFZiqLMntJufDCHc6bQixg,170,,0,"[""色は匂えども""]","[{""channelId"":""UCp-5t9SrOQwXMU7iIjQfARg"",""name"":""Mio Channel 大神ミオ"",""englishName"":""Ookami Mio"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/JV8VdQFA7eZk5H1cRxHyIdLKQ5wD6EBywjxLzrne2EpY9LSiVgtapvh0iQA6plVNxdIKNxK0NRU=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC7fk0CB07ly8oSl0aqKkqFg"",""name"":""Nakiri Ayame Ch. 百鬼あやめ"",""englishName"":""Nakiri Ayame"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/3CeLWGYb6cLUywTJzNt-UpITviNxeGNvtjhIqbV-AIybCqCoFw9onWtg91bjwpqvfEP9mfqIR4Q=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCdn5BQ06XqgXoAxIhbqw5Rg"",""name"":""フブキCh。白上フブキ"",""englishName"":""Shirakami Fubuki"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_mGXEeXXCCPh-sl2jKYbYpLBuCsjEGDgJaL5RQziYhyugQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]","[""UC7fk0CB07ly8oSl0aqKkqFg""]",1,2026-07-01T02:04:49.657Z
