youtube_video_id,idol_id,title,song_name,topic_id,status,youtube_url,channel_id,channel_name,published_at,duration_seconds,original_channel_id,provided_to_youtube,canonical_song_key,canonical_performance_key,owned_idol_ids_json,featured_idol_ids_json,participants_json,participant_idol_ids_json,updated_at
6rW_9ldrISM,azki,深海少女 #アメノセイ #AZKi 【歌ってみた】,,Music_Cover,past,https://www.youtube.com/watch?v=6rW_9ldrISM,UC0TXe_LYZ4scaW2XMyi5_kw,AZKi Channel,2019-02-09T09:00:00.000Z,221,UCKgndddKiQGIn0-T8jHzndg,0,深海少女 アメノセイ azki,Music_Cover:深海少女 アメノセイ azki:azki,"[""azki""]",[],"[{""idolId"":""azki"",""role"":""primary"",""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw""}]","[""azki""]",2026-07-13T00:32:24.751Z
jKJ5a7gVkH8,azki,【花譜】心臓と絡繰 歌ってみた AZKi【この気持ちは全部私のものだ】,心臓と絡繰 / Heart & Confounding,Music_Cover,past,https://www.youtube.com/watch?v=jKJ5a7gVkH8,UC0TXe_LYZ4scaW2XMyi5_kw,AZKi Channel,2019-02-10T12:58:15.000Z,271,,0,心臓と絡繰,Music_Cover:心臓と絡繰:azki,"[""azki""]",[],"[{""idolId"":""azki"",""role"":""primary"",""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw""}]","[""azki""]",2026-07-13T00:32:24.751Z
WLj0Rg_bcvQ,hoshimachi-suisei,【歌ってみた】Shine!!/CINDERELLA PROJECT【#20】,Shine!!,Music_Cover,past,https://www.youtube.com/watch?v=WLj0Rg_bcvQ,UC5CwaMl1eIgY8h02uZw7u8A,Suisei Channel,2019-02-13T11:00:04.000Z,284,,0,shine,Music_Cover:shine:hoshimachi-suisei,"[""hoshimachi-suisei""]",[],"[{""idolId"":""hoshimachi-suisei"",""role"":""primary"",""channelId"":""UC5CwaMl1eIgY8h02uZw7u8A""}]","[""hoshimachi-suisei""]",2026-07-13T00:32:24.751Z
kMPx3AHvwtA,natsuiro-matsuri,【歌ってみた】お願いダーリン /夏色まつり,おねがいダーリン / Onegai Darlin',Music_Cover,past,https://www.youtube.com/watch?v=kMPx3AHvwtA,UCQ0UDLQCjY0rmuxCDE38FGg,Matsuri Channel 夏色まつり,2019-02-13T14:58:45.000Z,193,,0,おねがいダーリン,Music_Cover:おねがいダーリン:natsuiro-matsuri,"[""natsuiro-matsuri""]",[],"[{""idolId"":""natsuiro-matsuri"",""role"":""primary"",""channelId"":""UCQ0UDLQCjY0rmuxCDE38FGg""}]","[""natsuiro-matsuri""]",2026-07-13T00:32:24.751Z
-aB6MQU8l1s,minato-aqua,【バレンタインに】インドア系ならトラックメイカー/湊あくあ【歌ってみた】,インドア系ならトラックメイカー / Indoor-kei nara Trackmaker,Music_Cover,past,https://www.youtube.com/watch?v=-aB6MQU8l1s,UC1opHUrw8rvnsadT-iGp7Cg,Aqua Ch. 湊あくあ,2019-02-14T12:43:43.000Z,197,,0,インドア系ならトラックメイカー,Music_Cover:インドア系ならトラックメイカー:minato-aqua,"[""minato-aqua""]",[],"[{""idolId"":""minato-aqua"",""role"":""primary"",""channelId"":""UC1opHUrw8rvnsadT-iGp7Cg""}]","[""minato-aqua""]",2026-07-13T00:32:24.751Z
5Pmt9gVmvmM,azki,【花譜】糸 歌ってみた AZKi【絡まる意図が濡れて解けなくて】,糸 / Yarn,Music_Cover,past,https://www.youtube.com/watch?v=5Pmt9gVmvmM,UC0TXe_LYZ4scaW2XMyi5_kw,AZKi Channel,2019-02-16T12:57:42.000Z,237,,0,糸,Music_Cover:糸:azki,"[""azki""]",[],"[{""idolId"":""azki"",""role"":""primary"",""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw""}]","[""azki""]",2026-07-13T00:32:24.751Z
JJsSEUk8vxc,azki,【マクロスF】ライオン 歌ってみた AZKi&千条アリア【コラボ】,ライオン / Lion ft. Aria Senjyo,Music_Cover,past,https://www.youtube.com/watch?v=JJsSEUk8vxc,UC0TXe_LYZ4scaW2XMyi5_kw,AZKi Channel,2019-02-23T12:58:12.000Z,313,,0,ライオン,Music_Cover:ライオン:azki,"[""azki""]",[],"[{""idolId"":""azki"",""role"":""primary"",""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw""}]","[""azki""]",2026-07-13T00:32:24.751Z
JZTVchX8qJs,azki,【3rdオリジナルソング】フェリシア/AZKi【AZKi WHiTE】,フェリシア / Felicia,Original_Song,past,https://www.youtube.com/watch?v=JZTVchX8qJs,UC0TXe_LYZ4scaW2XMyi5_kw,AZKi Channel,2019-02-25T12:58:47.000Z,299,,0,フェリシア,Original_Song:フェリシア:azki,"[""azki""]",[],"[{""idolId"":""azki"",""role"":""primary"",""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw""}]","[""azki""]",2026-07-13T00:32:24.751Z
Y8o4goeVM0o,sakuramiko,【MV】マイネームイズエリート☆ / さくらみこ (official),マイネームイズエリート☆ | My Name Is Elite☆,Original_Song,past,https://www.youtube.com/watch?v=Y8o4goeVM0o,UC-hM6YJuNYVAmUWxeIr9FeA,Miko Ch. さくらみこ,2019-02-26T11:58:45.000Z,235,,0,マイネームイズエリート my name is elite,Original_Song:マイネームイズエリート my name is elite:sakuramiko,"[""sakuramiko""]",[],"[{""idolId"":""sakuramiko"",""role"":""primary"",""channelId"":""UC-hM6YJuNYVAmUWxeIr9FeA""}]","[""sakuramiko""]",2026-07-13T00:32:24.751Z
tum7dljV2ts,azki,【4thオリジナルソング】I can't control myself/AZKi【AZKi BLaCK】,I can't control myself,Original_Song,past,https://www.youtube.com/watch?v=tum7dljV2ts,UC0TXe_LYZ4scaW2XMyi5_kw,AZKi Channel,2019-02-28T12:58:11.000Z,214,,0,i can t control myself,Original_Song:i can t control myself:azki,"[""azki""]",[],"[{""idolId"":""azki"",""role"":""primary"",""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw""}]","[""azki""]",2026-07-13T00:32:24.751Z
inp5jcs9E9I,tokino-sora,世界は恋に落ちている,世界は恋に落ちている / Sekai wa Koi ni Ochiteiru (Arr. Yunomi),Music_Cover,past,https://www.youtube.com/watch?v=inp5jcs9E9I,UCp6993wxpyDPHUpavwDFqgg,SoraCh. ときのそらチャンネル,2019-02-28T15:06:37.000Z,299,UCX1VP45sH-XFxNDzXbMeEBg,1,世界は恋に落ちている,Music_Cover:世界は恋に落ちている:tokino-sora,"[""tokino-sora""]",[],"[{""idolId"":""tokino-sora"",""role"":""topic-owner"",""channelId"":""UCp6993wxpyDPHUpavwDFqgg""}]","[""tokino-sora""]",2026-07-13T00:32:24.751Z
PiJnu2pci_4,roboco-san,secret base ~君がくれたもの~,secret base ~君がくれたもの~,Original_Song,past,https://www.youtube.com/watch?v=PiJnu2pci_4,UCDqI2jOz0weumE8s7paEk6g,Roboco Ch. - ロボ子,2019-02-28T15:06:38.000Z,271,UC8_5F-3v6PHRKJsGt7KMRnw,1,secret base 君がくれたもの,Original_Song:secret base 君がくれたもの:roboco-san,"[""roboco-san""]",[],"[{""idolId"":""roboco-san"",""role"":""topic-owner"",""channelId"":""UCDqI2jOz0weumE8s7paEk6g""}]","[""roboco-san""]",2026-07-13T00:32:24.751Z
IN0KT2ABM10,aki-rosenthal,【KOKIA】I believe -海の底から-【cover/Aki Rosenthal】,I believe ~海の底から~,Music_Cover,past,https://www.youtube.com/watch?v=IN0KT2ABM10,UCFTLzh12_nrtzqBPsTCqenA,アキロゼCh。Vtuber/ホロライブ所属,2019-03-10T14:57:44.000Z,407,,0,i believe 海の底から,Music_Cover:i believe 海の底から:aki-rosenthal,"[""aki-rosenthal""]",[],"[{""idolId"":""aki-rosenthal"",""role"":""primary"",""channelId"":""UCFTLzh12_nrtzqBPsTCqenA""}]","[""aki-rosenthal""]",2026-07-13T00:32:24.751Z
z2pWWKSPofA,natsuiro-matsuri,【歌ってみた】スイートマジック 【夏色まつり×紫咲シオン】,スイートマジック / Sweet Magic,Music_Cover,past,https://www.youtube.com/watch?v=z2pWWKSPofA,UCQ0UDLQCjY0rmuxCDE38FGg,Matsuri Channel 夏色まつり,2019-03-13T14:58:43.000Z,215,,0,スイートマジック,Music_Cover:スイートマジック:natsuiro-matsuri,"[""natsuiro-matsuri""]","[""murasaki-shion""]","[{""idolId"":""natsuiro-matsuri"",""role"":""primary"",""channelId"":""UCQ0UDLQCjY0rmuxCDE38FGg""},{""idolId"":""murasaki-shion"",""role"":""mentioned"",""channelId"":""UCXTpFs_3PqI41qX2d9tL2Rw""}]","[""natsuiro-matsuri"",""murasaki-shion""]",2026-07-13T00:32:24.751Z
bcwApgI4fXo,tokino-sora,ドーナツホール #アメノセイ #ときのそら 【歌ってみた】,,Music_Cover,past,https://www.youtube.com/watch?v=bcwApgI4fXo,UCp6993wxpyDPHUpavwDFqgg,SoraCh. ときのそらチャンネル,2019-03-17T10:00:07.000Z,204,UCKgndddKiQGIn0-T8jHzndg,0,ドーナツホール アメノセイ ときのそら,Music_Cover:ドーナツホール アメノセイ ときのそら:tokino-sora,"[""tokino-sora""]",[],"[{""idolId"":""tokino-sora"",""role"":""primary"",""channelId"":""UCp6993wxpyDPHUpavwDFqgg""}]","[""tokino-sora""]",2026-07-13T00:32:24.751Z
zLak0dxBKpM,hoshimachi-suisei,天球、彗星は夜を跨いで / 星街すいせい(official),"天球、彗星は夜を跨いで (Tenkyuu, Suisei wa Yoru wo Mataide) / Her Trail on the Celestial Sphere",Original_Song,past,https://www.youtube.com/watch?v=zLak0dxBKpM,UC5CwaMl1eIgY8h02uZw7u8A,Suisei Channel,2019-03-22T10:58:46.000Z,259,,0,天球 彗星は夜を跨いで tenkyuu suisei wa yoru wo mataide,Original_Song:天球 彗星は夜を跨いで tenkyuu suisei wa yoru wo mataide:hoshimachi-suisei,"[""hoshimachi-suisei""]",[],"[{""idolId"":""hoshimachi-suisei"",""role"":""primary"",""channelId"":""UC5CwaMl1eIgY8h02uZw7u8A""}]","[""hoshimachi-suisei""]",2026-07-13T00:32:24.751Z
SKy71bCcOyg,azki,【5thオリジナルソング】ひかりのまち/AZKi【AZKi BLaCK】,ひかりのまち / Hikari No Machi,Original_Song,past,https://www.youtube.com/watch?v=SKy71bCcOyg,UC0TXe_LYZ4scaW2XMyi5_kw,AZKi Channel,2019-03-25T12:58:11.000Z,220,,0,ひかりのまち,Original_Song:ひかりのまち:azki,"[""azki""]",[],"[{""idolId"":""azki"",""role"":""primary"",""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw""}]","[""azki""]",2026-07-13T00:32:24.751Z
5QJfWQrdQEY,azki,【6thオリジナルソング】Starry Regrets/AZKi【AZKi WHiTE】,Starry Regrets,Original_Song,past,https://www.youtube.com/watch?v=5QJfWQrdQEY,UC0TXe_LYZ4scaW2XMyi5_kw,AZKi Channel,2019-03-28T12:58:49.000Z,316,,0,starry regrets,Original_Song:starry regrets:azki,"[""azki""]",[],"[{""idolId"":""azki"",""role"":""primary"",""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw""}]","[""azki""]",2026-07-13T00:32:24.751Z
5X8WDBEc_PE,murasaki-shion,【歌ってみた】乙女解剖/紫咲シオン,乙女解剖 / Otome Kaibou,Music_Cover,past,https://www.youtube.com/watch?v=5X8WDBEc_PE,UCXTpFs_3PqI41qX2d9tL2Rw,Shion Ch. 紫咲シオン,2019-03-31T11:28:49.000Z,225,,0,乙女解剖,Music_Cover:乙女解剖:murasaki-shion,"[""murasaki-shion""]",[],"[{""idolId"":""murasaki-shion"",""role"":""primary"",""channelId"":""UCXTpFs_3PqI41qX2d9tL2Rw""}]","[""murasaki-shion""]",2026-07-13T00:32:24.751Z
3NgN2CvLgT4,azki,【ピコンピコン】ハートサーモグラフィー 歌ってみた AZKi【周防パトラ】,ハートサーモグラフィー / Heart Thermography,Music_Cover,past,https://www.youtube.com/watch?v=3NgN2CvLgT4,UC0TXe_LYZ4scaW2XMyi5_kw,AZKi Channel,2019-04-04T12:58:18.000Z,254,,0,ハートサーモグラフィー,Music_Cover:ハートサーモグラフィー:azki,"[""azki""]",[],"[{""idolId"":""azki"",""role"":""primary"",""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw""}]","[""azki""]",2026-07-13T00:32:24.751Z
4UEQFnENMUw,azki,【あいみょん】マリーゴールド 歌ってみた AZKi&星乃めあ【コラボ】,マリーゴールド / Marigold (feat. Hoshino Mea),Music_Cover,past,https://www.youtube.com/watch?v=4UEQFnENMUw,UC0TXe_LYZ4scaW2XMyi5_kw,AZKi Channel,2019-04-12T10:58:16.000Z,303,,0,マリーゴールド,Music_Cover:マリーゴールド:azki,"[""azki""]",[],"[{""idolId"":""azki"",""role"":""primary"",""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw""}]","[""azki""]",2026-07-13T00:32:24.751Z
hwkAWFw8njM,azki,【黒AZKi】名も無き囚人 歌ってみた AZKi【初音ミク】,名も無き囚人,Music_Cover,past,https://www.youtube.com/watch?v=hwkAWFw8njM,UC0TXe_LYZ4scaW2XMyi5_kw,AZKi Channel,2019-04-18T12:58:11.000Z,203,,0,名も無き囚人,Music_Cover:名も無き囚人:azki,"[""azki""]",[],"[{""idolId"":""azki"",""role"":""primary"",""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw""}]","[""azki""]",2026-07-13T00:32:24.751Z
P0GRz9bjPoE,tokino-sora,冴えない自分にラブソングを,冴えない自分にラブソングを,Original_Song,past,https://www.youtube.com/watch?v=P0GRz9bjPoE,UCp6993wxpyDPHUpavwDFqgg,SoraCh. ときのそらチャンネル,2019-04-25T11:17:46.000Z,200,UCX1VP45sH-XFxNDzXbMeEBg,1,冴えない自分にラブソングを,Original_Song:冴えない自分にラブソングを:tokino-sora,"[""tokino-sora""]",[],"[{""idolId"":""tokino-sora"",""role"":""topic-owner"",""channelId"":""UCp6993wxpyDPHUpavwDFqgg""}]","[""tokino-sora""]",2026-07-13T00:32:24.751Z
XdXIrYzs9vk,tokino-sora,ほしのふるにわ,ほしのふるにわ,Original_Song,past,https://www.youtube.com/watch?v=XdXIrYzs9vk,UCp6993wxpyDPHUpavwDFqgg,SoraCh. ときのそらチャンネル,2019-04-25T11:17:49.000Z,166,UCX1VP45sH-XFxNDzXbMeEBg,1,ほしのふるにわ,Original_Song:ほしのふるにわ:tokino-sora,"[""tokino-sora""]",[],"[{""idolId"":""tokino-sora"",""role"":""topic-owner"",""channelId"":""UCp6993wxpyDPHUpavwDFqgg""}]","[""tokino-sora""]",2026-07-13T00:32:24.751Z
ENcxaslU0ws,tokino-sora,好き、泣いちゃいそうだ,好き、泣いちゃいそうだ / Sukinaichaisouda,Original_Song,past,https://www.youtube.com/watch?v=ENcxaslU0ws,UCp6993wxpyDPHUpavwDFqgg,SoraCh. ときのそらチャンネル,2019-04-25T11:17:50.000Z,246,UCX1VP45sH-XFxNDzXbMeEBg,1,好き 泣いちゃいそうだ,Original_Song:好き 泣いちゃいそうだ:tokino-sora,"[""tokino-sora""]",[],"[{""idolId"":""tokino-sora"",""role"":""topic-owner"",""channelId"":""UCp6993wxpyDPHUpavwDFqgg""}]","[""tokino-sora""]",2026-07-13T00:32:24.751Z
a8p0l7_h9Ys,tokino-sora,コトバカゼ,コトバカゼ / Kotobakaze,Original_Song,past,https://www.youtube.com/watch?v=a8p0l7_h9Ys,UCp6993wxpyDPHUpavwDFqgg,SoraCh. ときのそらチャンネル,2019-04-25T11:17:52.000Z,262,UCX1VP45sH-XFxNDzXbMeEBg,1,コトバカゼ,Original_Song:コトバカゼ:tokino-sora,"[""tokino-sora""]",[],"[{""idolId"":""tokino-sora"",""role"":""topic-owner"",""channelId"":""UCp6993wxpyDPHUpavwDFqgg""}]","[""tokino-sora""]",2026-07-13T00:32:24.751Z
NpXw5EJgc3Q,tokino-sora,おかえり,おかえり / Okaeri,Original_Song,past,https://www.youtube.com/watch?v=NpXw5EJgc3Q,UCp6993wxpyDPHUpavwDFqgg,SoraCh. ときのそらチャンネル,2019-04-25T11:17:54.000Z,271,UCX1VP45sH-XFxNDzXbMeEBg,1,おかえり,Original_Song:おかえり:tokino-sora,"[""tokino-sora""]",[],"[{""idolId"":""tokino-sora"",""role"":""topic-owner"",""channelId"":""UCp6993wxpyDPHUpavwDFqgg""}]","[""tokino-sora""]",2026-07-13T00:32:24.751Z
rR8Gv4S6n9c,tokino-sora,メトロナイト,メトロナイト / Metronight,Original_Song,past,https://www.youtube.com/watch?v=rR8Gv4S6n9c,UCp6993wxpyDPHUpavwDFqgg,SoraCh. ときのそらチャンネル,2019-04-25T11:17:57.000Z,211,UCX1VP45sH-XFxNDzXbMeEBg,1,メトロナイト,Original_Song:メトロナイト:tokino-sora,"[""tokino-sora""]",[],"[{""idolId"":""tokino-sora"",""role"":""topic-owner"",""channelId"":""UCp6993wxpyDPHUpavwDFqgg""}]","[""tokino-sora""]",2026-07-13T00:32:24.751Z
TU9LzGFUugg,tokino-sora,ブレンドキャラバン,ブレンドキャラバン,Original_Song,past,https://www.youtube.com/watch?v=TU9LzGFUugg,UCp6993wxpyDPHUpavwDFqgg,SoraCh. ときのそらチャンネル,2019-04-25T11:17:59.000Z,252,UCX1VP45sH-XFxNDzXbMeEBg,1,ブレンドキャラバン,Original_Song:ブレンドキャラバン:tokino-sora,"[""tokino-sora""]",[],"[{""idolId"":""tokino-sora"",""role"":""topic-owner"",""channelId"":""UCp6993wxpyDPHUpavwDFqgg""}]","[""tokino-sora""]",2026-07-13T00:32:24.751Z
jFqLvrO3PvM,tokino-sora,IMAGE source,IMAGE source,Original_Song,past,https://www.youtube.com/watch?v=jFqLvrO3PvM,UCp6993wxpyDPHUpavwDFqgg,SoraCh. ときのそらチャンネル,2019-04-25T11:18:23.000Z,216,UCX1VP45sH-XFxNDzXbMeEBg,1,image source,Original_Song:image source:tokino-sora,"[""tokino-sora""]",[],"[{""idolId"":""tokino-sora"",""role"":""topic-owner"",""channelId"":""UCp6993wxpyDPHUpavwDFqgg""}]","[""tokino-sora""]",2026-07-13T00:32:24.751Z
SBGrvHpWu3Q,tokino-sora,ヒロイック・ヒロイン,ヒロイック・ヒロイン / Heroic Heroine,Original_Song,past,https://www.youtube.com/watch?v=SBGrvHpWu3Q,UCp6993wxpyDPHUpavwDFqgg,SoraCh. ときのそらチャンネル,2019-04-25T11:18:24.000Z,269,UCX1VP45sH-XFxNDzXbMeEBg,1,ヒロイック ヒロイン,Original_Song:ヒロイック ヒロイン:tokino-sora,"[""tokino-sora""]",[],"[{""idolId"":""tokino-sora"",""role"":""topic-owner"",""channelId"":""UCp6993wxpyDPHUpavwDFqgg""}]","[""tokino-sora""]",2026-07-13T00:32:24.751Z
x9mxvQC52NM,tokino-sora,夢色アスタリスク (Dreaming! ver.),夢色アスタリスク (Dreaming! ver.),Original_Song,past,https://www.youtube.com/watch?v=x9mxvQC52NM,UCp6993wxpyDPHUpavwDFqgg,SoraCh. ときのそらチャンネル,2019-04-25T11:18:25.000Z,290,UCX1VP45sH-XFxNDzXbMeEBg,1,夢色アスタリスク dreaming ver,Original_Song:夢色アスタリスク dreaming ver:tokino-sora,"[""tokino-sora""]",[],"[{""idolId"":""tokino-sora"",""role"":""topic-owner"",""channelId"":""UCp6993wxpyDPHUpavwDFqgg""}]","[""tokino-sora""]",2026-07-13T00:32:24.751Z
FgEv9PxGwXQ,azki,【AZKi】リアルメランコリー 2019.4.21@AZKi生放送【生歌LIVE】,リアルメランコリー / RealMelancholy,Original_Song,past,https://www.youtube.com/watch?v=FgEv9PxGwXQ,UC0TXe_LYZ4scaW2XMyi5_kw,AZKi Channel,2019-04-25T12:58:19.000Z,234,,0,リアルメランコリー,Original_Song:リアルメランコリー:azki,"[""azki""]",[],"[{""idolId"":""azki"",""role"":""primary"",""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw""}]","[""azki""]",2026-07-13T00:32:24.751Z
UXuMSLOUhgs,roboco-san,FICTION ：Robocosan Original Song,FICTION,Original_Song,past,https://www.youtube.com/watch?v=UXuMSLOUhgs,UCDqI2jOz0weumE8s7paEk6g,Roboco Ch. - ロボ子,2019-04-28T08:57:46.000Z,222,,0,fiction,Original_Song:fiction:roboco-san,"[""roboco-san""]",[],"[{""idolId"":""roboco-san"",""role"":""primary"",""channelId"":""UCDqI2jOz0weumE8s7paEk6g""}]","[""roboco-san""]",2026-07-13T00:32:24.751Z
lGXgYHlR8ww,azki,【7thオリジナルソング】Fake.Fake.Fake/AZKi【AZKi BLaCK】,,Original_Song,past,https://www.youtube.com/watch?v=lGXgYHlR8ww,UC0TXe_LYZ4scaW2XMyi5_kw,AZKi Channel,2019-04-30T10:57:46.000Z,231,,0,fake fake fake,Original_Song:fake fake fake:azki,"[""azki""]","[""minato-aqua""]","[{""idolId"":""azki"",""role"":""primary"",""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw""},{""idolId"":""minato-aqua"",""role"":""mentioned"",""channelId"":""UC1opHUrw8rvnsadT-iGp7Cg""}]","[""azki"",""minato-aqua""]",2026-07-13T00:32:24.751Z
-VQx0MtsvSQ,azki,【8thオリジナルソング】いのち/AZKi【AZKi WHiTE】,いのち / Inochi,Original_Song,past,https://www.youtube.com/watch?v=-VQx0MtsvSQ,UC0TXe_LYZ4scaW2XMyi5_kw,AZKi Channel,2019-04-30T11:13:42.000Z,272,,0,いのち,Original_Song:いのち:azki,"[""azki""]",[],"[{""idolId"":""azki"",""role"":""primary"",""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw""}]","[""azki""]",2026-07-13T00:32:24.751Z
qge-EvTOzsk,roboco-san,【ロボ子さん×樋口楓】一心不乱【歌ってみた】,一心不乱 (feat. 巡音ルカ&初音ミク&メグッポイド) / isshinhuran (feat. Megurine Luka&Hatsune Miku&Megpoid),Music_Cover,past,https://www.youtube.com/watch?v=qge-EvTOzsk,UCDqI2jOz0weumE8s7paEk6g,Roboco Ch. - ロボ子,2019-05-05T09:58:18.000Z,199,,0,一心不乱 feat 巡音ルカ 初音ミク メグッポイド,Music_Cover:一心不乱 feat 巡音ルカ 初音ミク メグッポイド:roboco-san,"[""roboco-san""]",[],"[{""idolId"":""roboco-san"",""role"":""primary"",""channelId"":""UCDqI2jOz0weumE8s7paEk6g""}]","[""roboco-san""]",2026-07-13T00:32:24.751Z
mSVb61pOQKA,azki,【和なAZKi】泡沫夢幻 歌ってみた AZKi【朝ノ瑠璃】,泡沫夢幻 / Utakata Mugen,Music_Cover,past,https://www.youtube.com/watch?v=mSVb61pOQKA,UC0TXe_LYZ4scaW2XMyi5_kw,AZKi Channel,2019-05-08T12:58:43.000Z,192,,0,泡沫夢幻,Music_Cover:泡沫夢幻:azki,"[""azki""]",[],"[{""idolId"":""azki"",""role"":""primary"",""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw""}]","[""azki""]",2026-07-13T00:32:24.751Z
4ZVOz63d6EQ,tokino-sora,【歌ってみた】そらあお2人がお城でアニソンアレンジしてみた!【ときのそら×富士葵】,"『城とドラゴン』 / ""Castle and Dragon"" Theme Song",Music_Cover,past,https://www.youtube.com/watch?v=4ZVOz63d6EQ,UCp6993wxpyDPHUpavwDFqgg,SoraCh. ときのそらチャンネル,2019-05-24T11:00:00.000Z,103,,0,城とドラゴン,Music_Cover:城とドラゴン:tokino-sora,"[""tokino-sora""]",[],"[{""idolId"":""tokino-sora"",""role"":""primary"",""channelId"":""UCp6993wxpyDPHUpavwDFqgg""}]","[""tokino-sora""]",2026-07-13T00:32:24.751Z
VriDV2NqXpg,azki,【9thオリジナルソング】シットデイズ/AZKi【AZKi BLaCK】,シットデイズ / Shit Days,Original_Song,past,https://www.youtube.com/watch?v=VriDV2NqXpg,UC0TXe_LYZ4scaW2XMyi5_kw,AZKi Channel,2019-05-31T12:57:43.000Z,259,,0,シットデイズ,Original_Song:シットデイズ:azki,"[""azki""]",[],"[{""idolId"":""azki"",""role"":""primary"",""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw""}]","[""azki""]",2026-07-13T00:32:24.751Z
Z8TnOhIxN90,akai-haato,ECHO/赤井はあと【Cover】,ECHO,Music_Cover,past,https://www.youtube.com/watch?v=Z8TnOhIxN90,UC1CfXB_kRs3C-zaeTG3oGyg,HAACHAMA Ch 赤井はあと,2019-06-02T13:12:47.000Z,235,,0,echo,Music_Cover:echo:akai-haato,"[""akai-haato""]",[],"[{""idolId"":""akai-haato"",""role"":""primary"",""channelId"":""UC1CfXB_kRs3C-zaeTG3oGyg""}]","[""akai-haato""]",2026-07-13T00:32:24.751Z
56OgSRwV-xw,azki,【大切に歌った】ウィアートル 歌ってみた AZKi 【rionos】,ウィアートル / Viator,Music_Cover,past,https://www.youtube.com/watch?v=56OgSRwV-xw,UC0TXe_LYZ4scaW2XMyi5_kw,AZKi Channel,2019-06-07T12:57:44.000Z,289,,0,ウィアートル,Music_Cover:ウィアートル:azki,"[""azki""]",[],"[{""idolId"":""azki"",""role"":""primary"",""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw""}]","[""azki""]",2026-07-13T00:32:24.751Z
